stable_run_id,window_id,window_start_position,window_end_position,window_center_position,analysis_row_id_start,analysis_row_id_end,start_time,end_time,center_time,duration_seconds,phase_segment_id,stable_quality_pass,core_outlier_fraction,modeling_outlier_fraction,front_temp_mean,rear_temp_mean,temperature_mean,temperature_spread_mean,mean_Val_1,std_Val_1,mean_Val_5,std_Val_5,mean_Val_6,std_Val_6
1,32,155,169,162,156,170,2026-02-16 09:37:42+00:00,2026-02-16 09:51:42+00:00,2026-02-16 09:44:42+00:00,840.0,7,True,0.2,0.2,172.41466674666668,175.01444481111108,173.83272750909092,8.086666866666667,122.61333206666667,4.9187886356984425,80.58000030666668,3.0106931273276736,367.7533345333333,3.671484235877399
1,33,160,174,167,161,175,2026-02-16 09:42:42+00:00,2026-02-16 09:56:42+00:00,2026-02-16 09:49:42+00:00,840.0,7,True,0.0,0.0,172.31733377333333,175.04444511111112,173.80484904848487,8.046668466666668,118.95333346666666,3.2728919049279095,78.04666698,2.458147855259198,368.7200032,1.7154957549935026
1,34,165,179,172,166,180,2026-02-16 09:47:42+00:00,2026-02-16 10:01:43+00:00,2026-02-16 09:54:42+00:00,841.0,7,True,0.0,0.0,172.50933369333333,175.0133338,173.87515193333334,7.546667466666667,115.9200002,2.6311462607278533,75.8799998,1.7278895246330825,367.97333573333333,1.584282728441215
1,35,170,184,177,171,185,2026-02-16 09:52:42+00:00,2026-02-16 10:06:43+00:00,2026-02-16 09:59:42+00:00,841.0,7,True,0.06666666666666667,0.06666666666666667,172.76266722666665,174.99666696666665,173.98121253939397,7.433334333333335,114.04666693333334,2.489676912909573,74.33333334000001,1.3670733495731144,367.89333693333333,1.4608057241203427
1,36,175,189,182,176,190,2026-02-16 09:57:42+00:00,2026-02-16 10:11:43+00:00,2026-02-16 10:04:43+00:00,841.0,7,True,0.06666666666666667,0.13333333333333333,172.97200032,174.94666596666667,174.04909067272726,7.373332733333332,113.22666673333335,2.2368033303521195,73.85333302000001,1.0455399553878797,368.0400004,1.386984910304808
1,37,180,194,187,181,195,2026-02-16 10:02:43+00:00,2026-02-16 10:16:43+00:00,2026-02-16 10:09:43+00:00,840.0,7,False,0.3333333333333333,0.4,173.12666686666668,174.9055543888889,174.09696915151514,7.473331733333331,112.46000006666667,2.490194044381494,73.42666676,1.06924623290364,367.82000320000003,1.406742138915596
1,38,185,199,192,186,200,2026-02-16 10:07:43+00:00,2026-02-16 10:21:43+00:00,2026-02-16 10:14:43+00:00,840.0,7,False,0.26666666666666666,0.3333333333333333,173.08933329333334,174.87666543333333,174.06424173333332,7.393332933333332,111.7799998,2.6003082878779096,73.13333332666666,1.2949470290327445,368.29333493333337,1.5838605505632637
1,39,190,204,197,191,205,2026-02-16 10:12:43+00:00,2026-02-16 10:25:44+00:00,2026-02-16 10:19:43+00:00,781.0,7,False,0.26666666666666666,0.26666666666666666,173.05333293333334,174.86666516666665,174.04242324242423,7.273332733333333,110.7333328,1.5584893939698157,72.78666636000001,0.7770601113896595,368.36666866666667,1.5699944402094463
1,40,195,209,202,196,210,2026-02-16 10:17:43+00:00,2026-02-16 10:30:44+00:00,2026-02-16 10:24:43+00:00,781.0,7,True,0.06666666666666667,0.06666666666666667,172.93866618666667,174.83222115555554,173.97151435151514,7.179998799999998,110.54666646666668,1.4065872697997108,72.47999928666667,0.791790797792201,368.4866638666667,1.2658953883653634
1,41,200,214,207,201,215,2026-02-16 10:22:43+00:00,2026-02-16 10:35:44+00:00,2026-02-16 10:28:44+00:00,781.0,7,True,0.06666666666666667,0.06666666666666667,172.97599956000002,174.81555398888892,173.9793928848485,7.159998599999998,110.76666666666667,1.8046849980616386,72.67999928666667,0.7704537932086983,368.5333313333333,1.2020353332113425
1,42,205,219,212,206,220,2026-02-16 10:26:44+00:00,2026-02-16 10:40:44+00:00,2026-02-16 10:33:44+00:00,840.0,7,True,0.06666666666666667,0.06666666666666667,172.98800008,174.8233329,173.9890907090909,7.220001200000001,111.01333319999999,2.01853654886885,72.59999948666668,0.767680358832107,368.88666586666665,1.2643170755915067
1,43,210,224,217,211,225,2026-02-16 10:31:44+00:00,2026-02-16 10:45:44+00:00,2026-02-16 10:38:44+00:00,840.0,7,True,0.0,0.0,172.96533365333332,174.82777744444445,173.98121208484847,7.2533365333333375,111.92666626666667,2.1864643827183454,73.03999989999998,0.9520513711654898,369.38000279999994,1.0107447709793747
1,44,215,229,222,216,230,2026-02-16 10:36:44+00:00,2026-02-16 10:50:44+00:00,2026-02-16 10:43:44+00:00,840.0,7,True,0.0,0.0,172.99733357333335,174.8177780111111,173.99030326666664,7.30666906666667,112.6066666,1.8042428429819244,73.55999959333333,1.1700720476979463,369.3733357333333,1.0999800378333187
1,45,220,234,227,221,235,2026-02-16 10:41:44+00:00,2026-02-16 10:55:45+00:00,2026-02-16 10:48:44+00:00,841.0,7,True,0.0,0.0,172.98666666666665,174.81999986666668,173.9866665939394,7.2400014000000015,113.66666719999999,1.7522055675970414,74.22666678,1.2693661495070923,369.500002,1.161032712743778
1,46,225,239,232,226,240,2026-02-16 10:46:44+00:00,2026-02-16 11:00:45+00:00,2026-02-16 10:53:45+00:00,841.0,7,True,0.0,0.0,173.02133301333333,174.8388888888889,174.0127271272727,7.239999399999999,113.0666666,2.2353730854421467,74.32666626666668,1.3127412899065685,369.73333333333335,1.074964350863722
1,47,230,244,237,231,245,2026-02-16 10:51:45+00:00,2026-02-16 11:05:45+00:00,2026-02-16 10:58:45+00:00,840.0,7,True,0.0,0.0,172.97733317333334,174.82777744444445,173.98666641212122,7.333334333333335,112.84000026666666,2.6406571818411178,74.14666698666666,1.3205387523126566,369.8466674666667,1.0886498247626466
1,48,235,249,242,236,250,2026-02-16 10:56:45+00:00,2026-02-16 11:10:45+00:00,2026-02-16 11:03:45+00:00,840.0,7,True,0.0,0.0,173.05200012000003,174.81333296666665,174.01272712727274,7.533334333333334,113.1400002,3.408773282381097,74.20666708666666,1.6352235335351508,369.91333413333336,1.0812754016872224
1,49,240,254,247,241,255,2026-02-16 11:01:45+00:00,2026-02-16 11:15:45+00:00,2026-02-16 11:08:45+00:00,840.0,7,True,0.0,0.0,173.17866658666668,174.85333286666668,174.0921209212121,7.520002200000003,116.40666746666668,4.87092919248789,75.91333415999999,2.557306870684083,370.6333333333333,1.560198853444512
1,50,245,259,252,246,260,2026-02-16 11:06:45+00:00,2026-02-16 11:20:46+00:00,2026-02-16 11:13:45+00:00,841.0,7,True,0.0,0.0,173.01599955999998,174.75555538888887,173.9648481939394,8.020002200000002,117.54666746666668,3.837336489575883,76.62000072,2.0633946759009754,370.5933329333333,1.915360325621077
1,51,250,264,257,251,265,2026-02-16 11:11:45+00:00,2026-02-16 11:25:46+00:00,2026-02-16 11:18:46+00:00,841.0,7,True,0.0,0.0,172.8933331333333,174.74666663333332,173.9042423151515,8.013336133333336,116.58666686666668,4.127770471763706,76.33333334000001,2.0728939970758335,371.03999839999994,1.9417480701843577
